FullDate_key,DateName,DayOfWeek,DayNameOfWeek,DayOfYear,WeekOfYear,MonthName,MonthOfYear,CalendarQuarter,CalendarYear
2006-01-01,2006-01-01,1,Sunday,1,1,January,1,1,2006
2006-01-02,2006-01-02,2,Monday,2,1,January,1,1,2006
2006-01-03,2006-01-03,3,Tuesday,3,1,January,1,1,2006
2006-01-04,2006-01-04,4,Wednesday,4,1,January,1,1,2006
2006-01-05,2006-01-05,5,Thursday,5,1,January,1,1,2006
2006-01-06,2006-01-06,6,Friday,6,1,January,1,1,2006
2006-01-07,2006-01-07,7,Saturday,7,1,January,1,1,2006
2006-01-08,2006-01-08,1,Sunday,8,2,January,1,1,2006
2006-01-09,2006-01-09,2,Monday,9,2,January,1,1,2006
2006-01-10,2006-01-10,3,Tuesday,10,2,January,1,1,2006
2006-01-11,2006-01-11,4,Wednesday,11,2,January,1,1,2006
2006-01-12,2006-01-12,5,Thursday,12,2,January,1,1,2006
2006-01-13,2006-01-13,6,Friday,13,2,January,1,1,2006
2006-01-14,2006-01-14,7,Saturday,14,2,January,1,1,2006
2006-01-15,2006-01-15,1,Sunday,15,3,January,1,1,2006
2006-01-16,2006-01-16,2,Monday,16,3,January,1,1,2006
2006-01-17,2006-01-17,3,Tuesday,17,3,January,1,1,2006
2006-01-18,2006-01-18,4,Wednesday,18,3,January,1,1,2006
2006-01-19,2006-01-19,5,Thursday,19,3,January,1,1,2006
2006-01-20,2006-01-20,6,Friday,20,3,January,1,1,2006
2006-01-21,2006-01-21,7,Saturday,21,3,January,1,1,2006
2006-01-22,2006-01-22,1,Sunday,22,4,January,1,1,2006
2006-01-23,2006-01-23,2,Monday,23,4,January,1,1,2006
2006-01-24,2006-01-24,3,Tuesday,24,4,January,1,1,2006
2006-01-25,2006-01-25,4,Wednesday,25,4,January,1,1,2006
2006-01-26,2006-01-26,5,Thursday,26,4,January,1,1,2006
2006-01-27,2006-01-27,6,Friday,27,4,January,1,1,2006
2006-01-28,2006-01-28,7,Saturday,28,4,January,1,1,2006
2006-01-29,2006-01-29,1,Sunday,29,5,January,1,1,2006
2006-01-30,2006-01-30,2,Monday,30,5,January,1,1,2006
2006-01-31,2006-01-31,3,Tuesday,31,5,January,1,1,2006
2006-02-01,2006-02-01,4,Wednesday,32,5,February,2,1,2006
2006-02-02,2006-02-02,5,Thursday,33,5,February,2,1,2006
2006-02-03,2006-02-03,6,Friday,34,5,February,2,1,2006
2006-02-04,2006-02-04,7,Saturday,35,5,February,2,1,2006
2006-02-05,2006-02-05,1,Sunday,36,6,February,2,1,2006
2006-02-06,2006-02-06,2,Monday,37,6,February,2,1,2006
2006-02-07,2006-02-07,3,Tuesday,38,6,February,2,1,2006
2006-02-08,2006-02-08,4,Wednesday,39,6,February,2,1,2006
2006-02-09,2006-02-09,5,Thursday,40,6,February,2,1,2006
2006-02-10,2006-02-10,6,Friday,41,6,February,2,1,2006
2006-02-11,2006-02-11,7,Saturday,42,6,February,2,1,2006
2006-02-12,2006-02-12,1,Sunday,43,7,February,2,1,2006
2006-02-13,2006-02-13,2,Monday,44,7,February,2,1,2006
2006-02-14,2006-02-14,3,Tuesday,45,7,February,2,1,2006
2006-02-15,2006-02-15,4,Wednesday,46,7,February,2,1,2006
2006-02-16,2006-02-16,5,Thursday,47,7,February,2,1,2006
2006-02-17,2006-02-17,6,Friday,48,7,February,2,1,2006
2006-02-18,2006-02-18,7,Saturday,49,7,February,2,1,2006
2006-02-19,2006-02-19,1,Sunday,50,8,February,2,1,2006
2006-02-20,2006-02-20,2,Monday,51,8,February,2,1,2006
2006-02-21,2006-02-21,3,Tuesday,52,8,February,2,1,2006
2006-02-22,2006-02-22,4,Wednesday,53,8,February,2,1,2006
2006-02-23,2006-02-23,5,Thursday,54,8,February,2,1,2006
2006-02-24,2006-02-24,6,Friday,55,8,February,2,1,2006
2006-02-25,2006-02-25,7,Saturday,56,8,February,2,1,2006
2006-02-26,2006-02-26,1,Sunday,57,9,February,2,1,2006
2006-02-27,2006-02-27,2,Monday,58,9,February,2,1,2006
2006-02-28,2006-02-28,3,Tuesday,59,9,February,2,1,2006
2006-03-01,2006-03-01,4,Wednesday,60,9,March,3,1,2006
2006-03-02,2006-03-02,5,Thursday,61,9,March,3,1,2006
2006-03-03,2006-03-03,6,Friday,62,9,March,3,1,2006
2006-03-04,2006-03-04,7,Saturday,63,9,March,3,1,2006
2006-03-05,2006-03-05,1,Sunday,64,10,March,3,1,2006
2006-03-06,2006-03-06,2,Monday,65,10,March,3,1,2006
2006-03-07,2006-03-07,3,Tuesday,66,10,March,3,1,2006
2006-03-08,2006-03-08,4,Wednesday,67,10,March,3,1,2006
2006-03-09,2006-03-09,5,Thursday,68,10,March,3,1,2006
2006-03-10,2006-03-10,6,Friday,69,10,March,3,1,2006
2006-03-11,2006-03-11,7,Saturday,70,10,March,3,1,2006
2006-03-12,2006-03-12,1,Sunday,71,11,March,3,1,2006
2006-03-13,2006-03-13,2,Monday,72,11,March,3,1,2006
2006-03-14,2006-03-14,3,Tuesday,73,11,March,3,1,2006
2006-03-15,2006-03-15,4,Wednesday,74,11,March,3,1,2006
2006-03-16,2006-03-16,5,Thursday,75,11,March,3,1,2006
2006-03-17,2006-03-17,6,Friday,76,11,March,3,1,2006
2006-03-18,2006-03-18,7,Saturday,77,11,March,3,1,2006
2006-03-19,2006-03-19,1,Sunday,78,12,March,3,1,2006
2006-03-20,2006-03-20,2,Monday,79,12,March,3,1,2006
2006-03-21,2006-03-21,3,Tuesday,80,12,March,3,1,2006
2006-03-22,2006-03-22,4,Wednesday,81,12,March,3,1,2006
2006-03-23,2006-03-23,5,Thursday,82,12,March,3,1,2006
2006-03-24,2006-03-24,6,Friday,83,12,March,3,1,2006
2006-03-25,2006-03-25,7,Saturday,84,12,March,3,1,2006
2006-03-26,2006-03-26,1,Sunday,85,13,March,3,1,2006
2006-03-27,2006-03-27,2,Monday,86,13,March,3,1,2006
2006-03-28,2006-03-28,3,Tuesday,87,13,March,3,1,2006
2006-03-29,2006-03-29,4,Wednesday,88,13,March,3,1,2006
2006-03-30,2006-03-30,5,Thursday,89,13,March,3,1,2006
